goal_id,state,owner,end_date,priority,target_percentage,category,quarter,goal_met
cfbd22d0-b6fa-419b-a010-b6028a4e6ef8,Open,Danny Wells,2024-11-05,Low,86.87932363670181,Process Improvement,2,False
8414772c-c035-433d-bd86-f5c523496e3d,Closed,Larry Rojas,2024-10-26,Medium,74.36943700168456,Customer Satisfaction,2,False
dbb58549-04b6-4697-b137-ca5154adeab2,Open,Holly Obrien,2024-05-09,Critical,73.37918073476706,Cost Reduction,4,True
3acb4228-1f1a-4b51-958d-37d6f0ab76cd,Open,Adrian Sparks,2024-11-20,Medium,88.06995230177681,Revenue Growth,4,False
3ad403af-fe2d-4d82-8024-119d6d5abe39,In Progress,Samantha Scott,2024-10-10,Critical,89.27518520767708,Customer Satisfaction,3,False
8ed8e56d-f8f2-4c1a-ae60-222c3fe0c66f,In Progress,Stephen Compton,2024-10-29,High,80.00299156331975,Innovation,2,False
be468c33-52bd-42d8-99bc-81556d468276,In Progress,Eduardo Valenzuela,2024-09-12,High,99.55047256433606,Process Improvement,2,False
d2d5a4b3-32bf-4e69-8dc7-8981509679ec,Closed,Kim Payne,2024-12-24,Medium,73.27513090267047,Customer Satisfaction,3,False
c2882317-bbed-4c63-8abf-f696db268ff1,Open,Cindy Wells,2024-12-12,Critical,69.09693415640588,Innovation,3,False
a68abc48-ed6d-42c9-84b3-1e71c5b090e2,Closed,Eric Warren,2024-07-25,Low,72.28381916257872,Innovation,2,False
ff3ed81c-b9e2-4388-adb2-52faa3a62255,In Progress,April Short,2024-08-25,Medium,65.58019254333162,Innovation,2,False
3a852c5d-4313-4630-a70a-293b6e32a5f6,In Progress,Molly Howard DVM,2025-01-30,Medium,76.77843170013786,Process Improvement,3,False
91021937-fc2e-4d35-8841-ffc14a2b1b8c,In Progress,Dr. Sarah Mercer,2024-12-04,Medium,93.31826923678614,Revenue Growth,4,False
a861089b-b63b-44e7-a06e-4d3cc8d9c228,In Progress,Gail Hayes,2024-01-21,Medium,99.4125065306909,Revenue Growth,4,False
71a8a958-016f-45d0-b7b6-f4d3fc1dc061,Closed,Michelle Mcmahon,2024-05-30,Medium,74.28122139891805,Customer Satisfaction,4,False
8ce7bc80-4441-45f5-8848-82d7201b201f,Closed,Adam Ryan,2024-09-14,Medium,81.17020787986176,Innovation,2,False
01e4689d-a9d9-4fcd-bdf6-5b4799cb5293,In Progress,Anna Reyes,2024-07-30,High,99.10312717497115,Cost Reduction,2,False
5ebbcb4b-bc11-49b8-b873-2665bcd927aa,Open,Teresa Rowe,2024-07-08,Medium,65.49742492244155,Cost Reduction,1,True
f2f9189f-7572-46d6-ab88-355a7c592b37,Open,Victor Arnold,2024-05-11,Medium,69.03216926860637,Process Improvement,1,False
4f84a30c-9798-420c-80bb-dd2a69c56f8b,Closed,Connor Williams,2024-06-16,Medium,75.54512238832216,Process Improvement,2,False
6db23dd6-4e9c-44b3-8786-e67fdb29bf71,In Progress,Christian Hanson,2025-02-17,High,96.6314710957433,Revenue Growth,4,False
32c6f517-e99d-4988-8d6c-7728efcc9146,Closed,Martin Mata,2024-05-05,Low,72.52038772266165,Innovation,4,True
12ba42cf-00ca-4751-a492-f45754ca5158,Open,Donald Ritter,2024-08-22,Low,64.17041945838304,Customer Satisfaction,2,False
4c976f7e-3f0e-40bc-96ea-8065cbd61022,In Progress,Shawn Rodriguez,2025-03-31,Medium,96.29148216822696,Process Improvement,4,False
3f167897-dcfc-4ce2-a4dc-5b6ee94a8066,Open,Kathryn Patel,2024-02-18,Medium,88.49610145253213,Process Improvement,4,True
6879f216-9e34-4337-a684-eb222c98ecf7,Open,Jacob Blankenship,2024-10-25,Medium,93.19577686689485,Customer Satisfaction,3,False
afa8f21d-4c72-4275-9e6a-47413d26ef9a,Closed,Vanessa Preston,2024-05-07,Critical,95.09100542910451,Process Improvement,4,False
9d4d80cd-2064-497e-afc2-12afa2d1cf7a,Open,Ethan Williams,2024-02-19,Medium,82.91113955465876,Revenue Growth,4,False
1b25d720-7449-489a-8064-b3665433093f,Closed,Denise Davis,2024-07-18,High,78.38869286518302,Revenue Growth,1,False
f9f5a724-6e6c-4e73-b8c0-c5f19e4c6dec,Closed,Paul Russell,2024-06-22,Critical,81.47434902002234,Innovation,2,False
a9fd3b67-623a-47f6-94ca-437ae7e344a4,In Progress,Ronald Taylor,2024-04-30,Critical,85.53890430355581,Cost Reduction,4,False
c183adce-cf3f-4f71-9e21-4cdc7dca27a4,In Progress,Donald Lewis,2024-09-11,High,88.48183694694549,Cost Reduction,1,True
3915f4df-cd19-4570-b0e7-935ff058c546,Closed,Vanessa Robinson,2024-04-05,Critical,89.9163204077294,Process Improvement,4,False
9c5822c1-6e8c-4c5f-bec2-00afae31ddbc,In Progress,Carrie Martinez,2024-05-26,Medium,68.50834327718893,Cost Reduction,4,False
4127e0ee-539a-4e6a-99ce-a5bfe163ce1d,Closed,Angela Baker,2024-07-12,High,81.39218313913861,Customer Satisfaction,1,False
3921275a-c68e-495c-8e73-1eaa1c559269,In Progress,Robert Roberts,2024-03-31,Critical,75.67987128910755,Customer Satisfaction,1,False
efc7cd27-17e2-4bbc-a4e3-01b1ea1be7ce,Closed,Chad Taylor,2024-11-06,Critical,82.2429647874736,Customer Satisfaction,3,False
320460c2-f57a-45be-9c42-1cc609089b38,Open,Samantha Hicks,2024-07-13,Low,96.76218262682917,Process Improvement,1,False
4148a95e-0077-4b8d-870e-1ae53f9ba26d,Closed,Carol Richards,2025-01-21,Medium,84.02952692892353,Innovation,4,False
830c96b0-3f02-452a-a8de-52ed7dc82903,In Progress,Matthew Andrews,2024-12-10,Medium,64.42122297763814,Customer Satisfaction,3,False
5beaf55b-e066-48ad-aead-81c0c30209d1,In Progress,Rhonda Terry,2024-12-29,High,94.75596711827106,Customer Satisfaction,4,False
9ada6388-c75b-4e66-9f8c-5050c107c835,Open,David Smith,2024-11-21,Low,69.08257833614202,Customer Satisfaction,4,False
ac766f32-52df-45a4-96dd-8e88f6ee0598,Closed,Shaun Martinez,2024-11-11,Medium,66.05795263355142,Innovation,3,True
a5dec82c-6198-4158-828e-f4ed12085474,Closed,John Richardson,2024-08-25,Medium,76.39860101439142,Innovation,1,False
d90f8938-cb81-45b1-bf6d-6bf9bf09dba4,Open,Adrienne Aguirre,2024-08-12,High,61.07943356771614,Process Improvement,2,False
6d6f18e8-123f-481b-9cbc-d4bb57b3d35c,Open,Melissa Schmidt,2024-04-05,Low,81.47169568890642,Revenue Growth,4,False
791d44c5-d7c8-4caf-a865-51930b1fb29a,In Progress,James Horn,2025-01-20,Medium,74.2773316567217,Innovation,3,False
d050d781-4408-45e8-87a1-caee8753dc78,Open,Ethan Allen,2023-12-13,High,80.29463351207161,Customer Satisfaction,4,False
4f63b010-caa9-4001-8160-879beed2f304,In Progress,Bryan Rodriguez,2024-04-02,Critical,94.84114268183217,Cost Reduction,1,False
215fbf51-818d-47bd-9125-67650f7635cb,Open,Emily Pineda,2024-09-23,Critical,61.69347740588486,Process Improvement,2,False
9e5fc561-4b26-4745-b4e2-dbe87bf071ae,Open,Amanda Moore,2024-08-15,Medium,82.28942593002233,Innovation,2,True
83aa05f9-5956-47e6-8686-536bfe124475,Open,Victoria Carroll,2024-11-21,High,75.4427946883611,Customer Satisfaction,2,False
b63bbdbf-141d-473f-b2c6-7f09faf43e2c,In Progress,Ashley Murphy,2024-09-01,Medium,87.80601580775102,Innovation,3,False
d837244e-e642-48bd-9240-956dda6c4ce4,Closed,Erica Price,2025-02-25,Critical,82.94711701588054,Revenue Growth,3,False
e66a665d-bb67-428d-94f7-a721315c15e1,In Progress,Kevin Higgins,2024-04-27,High,90.71668046922684,Customer Satisfaction,1,True
6b18cbb5-eeb2-48f0-859e-4eb74ca2db69,In Progress,Hannah Garcia,2024-09-12,High,82.28664076878303,Innovation,3,False
88538794-3a3f-46a6-ba8a-b5bde39a89c8,Open,Kelly Sloan,2024-06-01,Medium,84.19478317310161,Process Improvement,2,False
8858d76d-ab39-43b7-b3db-d039e489c67c,Open,Ryan Graham,2024-07-11,Medium,72.42942751995496,Customer Satisfaction,1,False
8dbac9b2-c93e-4e04-bb28-91de7e1a3cd1,In Progress,Zachary Wells,2024-11-21,Medium,90.32448230128136,Innovation,2,False
3f32a6c5-f134-41cf-967d-0013a08d81b7,Open,Monica Patel,2024-08-26,High,97.05549296276557,Customer Satisfaction,1,True
902f40c8-950c-4c42-8995-893a3c6100cf,In Progress,Kaitlyn Arellano,2024-10-31,Medium,82.39300549446939,Process Improvement,3,False
0fcb7ca1-08f0-4702-b10f-6733bea0cc04,In Progress,John Buck,2024-06-30,High,68.00804275804252,Cost Reduction,1,True
6549af72-254e-4fda-9167-ec008b7f862b,In Progress,Joshua Simmons,2024-08-12,Medium,65.7574803444082,Revenue Growth,2,False
df717b64-162f-49a8-a2f1-6c0a482f2da6,Open,Holly Pham,2024-11-13,Medium,66.059715261912,Customer Satisfaction,2,True
84862534-f598-48ac-a1df-9507990cb191,In Progress,Sarah Perry,2024-11-18,High,85.5756305252535,Process Improvement,4,False
35ffc3dc-e45a-445a-ab54-4c2362e908bb,Closed,Taylor Sherman,2024-07-28,Critical,61.90745090706085,Cost Reduction,2,False
edfddb29-fa69-4071-bd5f-e7fa8dc5b3d5,In Progress,Christopher Ortega,2024-11-23,High,98.65870894799272,Revenue Growth,4,True
5ed3de99-109d-4e86-8e06-cdf6184a161c,Closed,Alexander Harris,2025-04-02,High,86.26820658583729,Cost Reduction,4,True
e1a621d2-769e-4714-95b2-06051a9febb7,Closed,Jason Sutton,2024-06-20,Low,85.49094668618969,Revenue Growth,1,False
a9982999-2c6f-4c4f-9b75-1080877fdf92,In Progress,Sara Murphy,2024-05-09,Critical,69.49469839313888,Innovation,4,True
20bba904-53e1-4b75-8423-f5c211dbb25f,In Progress,Joseph Johnson,2024-03-11,Low,84.64096098575847,Revenue Growth,4,False
e762321b-2920-4007-9a66-6ad08fa61ac2,Open,Loretta Oneill,2024-09-26,Low,67.1902748762778,Cost Reduction,3,False
796631c0-9768-40ef-ad0e-f9c5158f57a4,Closed,Donna Lopez,2024-12-13,Medium,76.04732078320225,Process Improvement,3,False
f8fcc850-4ef1-4b39-81b9-a2844b6911ea,Open,Charles Reyes,2024-11-08,Critical,69.02664454808466,Customer Satisfaction,3,False
b7838e02-fb36-4d49-bb76-0004a064831e,Open,Victor Meyer,2024-09-01,Low,86.38401742553287,Revenue Growth,2,False
e4de4172-dbb7-4e99-82d4-ee974d179948,Closed,Cindy Velasquez,2024-04-08,High,74.1327385016401,Cost Reduction,1,True
826a9107-11e3-4d89-a503-0141c98abfc4,In Progress,Evan Smith,2024-05-04,Low,75.19003541760904,Cost Reduction,4,False
f46be817-342b-4081-9699-f0eb053be419,In Progress,Valerie Estes,2025-01-11,Medium,79.24118391609025,Customer Satisfaction,3,False
01cb85f1-f9d6-439a-b30d-2ff7d70e2758,Open,April Parker MD,2024-07-22,Critical,62.46696154270206,Revenue Growth,2,False
a2bcacbe-bf17-4a92-a202-c4e8011420b2,Open,Margaret Williams,2024-12-05,Medium,83.77926884727587,Revenue Growth,2,False
8ddff7be-24df-4f1c-ba9c-ec44c694bcba,In Progress,Heather Roberts,2025-01-24,Low,95.99057335880359,Revenue Growth,3,False
293e3086-5070-43fe-878b-4dd9c4952a88,Open,Jessica Jones,2024-07-23,High,86.53024291330365,Customer Satisfaction,1,False
773c1a55-7a48-4989-85bf-753e0ba544ab,Open,Jesus Martin,2024-08-02,Low,89.22382715249617,Innovation,2,False
5bd1bd69-5027-4442-bde6-8a737101c826,Open,Andrew Nelson,2024-04-21,Critical,62.67183802083869,Innovation,1,False
ce942711-58b0-4282-a0ae-93e13f3446b8,In Progress,Stephanie Campos,2024-09-11,Critical,73.61123595250936,Innovation,1,False
5f8ce96a-32b0-4a0a-aca9-d3ef878b8981,Closed,Stephanie Castillo,2024-06-30,High,89.8833631548395,Revenue Growth,2,False
3a356e3e-26cc-4296-9d89-40855f890c7a,Open,Brenda Anderson,2024-02-15,Medium,65.41109615754874,Process Improvement,4,False
c91af759-5d1e-4a43-aa2a-d1e0d6a6d787,Open,Shelby Jones PhD,2024-10-17,Low,71.08913218592922,Revenue Growth,3,False
011e8454-761e-4d7e-ae21-ad9c4aa7ea3e,Closed,Pedro Haynes,2024-03-31,Critical,71.92664146874527,Revenue Growth,1,False
26b9eb91-da0a-4aca-a57d-9a255d8b5759,Open,Keith Patel,2024-06-14,Medium,86.65725081131825,Process Improvement,1,False
db8aec2b-67ca-484f-9895-1e30a7363bba,Open,Courtney Alvarez,2024-05-29,Low,60.16082955606063,Innovation,1,True
f29a02fd-8375-4216-a19d-b9252bee25d7,Closed,Jerry Young,2024-09-04,High,86.76677843024441,Customer Satisfaction,2,False
88b7597e-3c23-4b5c-88df-b6c998b7f511,Open,Catherine Ho,2024-05-07,High,74.04254595903744,Innovation,1,False
a55183fe-479a-4dc6-af66-a8d7f1ce73cf,Open,Terry Morales,2025-02-19,Medium,89.98421234960549,Process Improvement,3,True
021463c5-2606-4924-baab-f0c091533b35,In Progress,Mark Perry,2024-10-20,High,67.91273821524665,Process Improvement,2,True
1c6e054a-d691-48ef-90e3-baa5ba2ed5bb,In Progress,Paul Martinez,2024-09-16,High,85.59100983802665,Customer Satisfaction,3,False
0963b0b3-2553-41ee-9da5-aad1013bc510,Closed,Brittany Carter,2024-01-22,High,83.27109913616819,Cost Reduction,4,True
0dc067f6-acf4-4b70-a7eb-6dcbfa29238d,In Progress,Justin Reyes,2024-02-28,Low,91.21709041076892,Customer Satisfaction,4,True
e02fec83-43a5-4126-b87d-92056566e347,In Progress,Brandy Mills,2024-03-29,Low,85.68232896635755,Revenue Growth,1,False
fecdaa40-6b7f-4084-9871-ae4e0191349c,Open,Dawn Hamilton,2024-12-19,Medium,91.41575622269048,Innovation,3,False
03095c82-26df-410d-8709-619dc7fef9d5,In Progress,Kevin Kramer,2024-12-19,Medium,80.43937034487749,Cost Reduction,3,False
f35c9035-06e7-426f-a0d8-14bfc031192b,Closed,Daniel Higgins,2024-08-17,High,62.43189710234847,Cost Reduction,2,False
d017043b-ee0f-43d8-999a-dd4baa3d6a96,Closed,Shelley Wright,2025-01-30,Medium,89.09311541404881,Process Improvement,3,False
440ce487-fe71-4d7d-9013-da5297ea8885,Closed,Thomas Hernandez,2024-04-02,High,85.65908019589943,Innovation,4,True
534dfa48-76a8-4ef9-8a14-3e7b412258f6,Open,Katie Reed,2025-01-14,Low,99.30098619623146,Customer Satisfaction,3,False
59515876-32fb-44f6-aa8c-20ff3824e3c5,In Progress,Rachel Bridges,2024-05-28,Low,79.41504003537266,Revenue Growth,2,False
49ff5ab5-5b92-46b4-b359-59b4eacf0c0b,Closed,Cheryl Fuller DVM,2024-02-16,High,87.11202815583988,Customer Satisfaction,4,True
becc857c-cd7e-4d35-86a3-fd6305a944ef,Closed,Kyle Thomas,2024-12-11,Medium,86.56239115925644,Process Improvement,3,False
59a0fd13-0833-4e87-9d17-cd0810e96a9e,In Progress,Tara Zamora PhD,2024-10-22,Medium,78.41603350334373,Cost Reduction,2,False
50e1cf56-088b-4391-84a7-c986d93d8a04,In Progress,Anthony Ward,2024-08-18,Critical,79.42831851979416,Process Improvement,2,False
e14cda9b-1b80-4fe3-8d43-acf129e2e2ae,Closed,Richard Martin,2024-05-14,Medium,98.14415422104965,Innovation,4,False
f3c5a1e2-1d41-4835-991a-e624041d5e2b,In Progress,Samantha Stevens,2024-09-24,Low,68.86444901716762,Process Improvement,3,False
924be72b-bcb2-4b7b-bfee-a408e57b890a,Open,Ronald Perry,2024-03-24,Low,89.29312984062065,Innovation,1,False
948fb4e4-2e04-4beb-963b-06de68596a4b,Closed,Mary Lawson,2024-08-07,High,94.81032336675797,Innovation,2,False
ac0fdae0-7664-49be-b22f-672411ef2a8e,In Progress,Erin Dominguez,2024-07-17,Low,94.48189369663568,Cost Reduction,2,False
7a8aca17-45aa-4a74-916d-80e547c699fc,Closed,Dennis Garcia,2024-11-22,High,92.081057467955,Revenue Growth,3,True
0ad67889-e673-430b-a802-78574065c55b,Closed,Kimberly Green,2024-06-15,Medium,79.67402915890213,Cost Reduction,1,False
14a4b9c4-d9cf-4bf6-a2f1-366a975a93f1,In Progress,Jeffrey Harris,2024-09-09,High,80.70880063066683,Innovation,2,False
a3cd0814-4d9f-47d1-bf86-a59636bcd72e,In Progress,Tanya Carter,2024-03-03,Critical,83.76442206785262,Cost Reduction,1,False
d140665d-b55b-4be5-b272-a936ba6ed87d,Open,Shirley Anderson,2024-07-23,Medium,83.70034609852341,Revenue Growth,1,False
41493341-1157-4886-8576-1ff259147fe3,Open,Victoria Kirby,2024-05-27,Medium,64.98316479528293,Revenue Growth,1,False
2a8044cc-cc50-41a8-bb24-7dfcada9cc89,Open,Joseph Howard,2024-09-23,Medium,77.08291385236026,Customer Satisfaction,2,False
d105c062-5d8a-498e-b081-7e019d89748b,In Progress,Janet Clark,2024-11-29,Critical,82.11234940111517,Customer Satisfaction,3,False
fbd49322-4b28-4c51-83bd-29c34b810347,Closed,Pamela Fuentes,2024-11-05,Critical,78.34485879583976,Customer Satisfaction,3,False
ff144263-f156-4172-bcaa-df5f15cdd632,Closed,Edward Burke,2024-10-07,Medium,81.27021137890948,Innovation,3,False
20acc367-16b9-4e41-8331-bc5d3de9e738,Closed,Kyle Vasquez,2024-11-24,Critical,80.92543321167604,Innovation,2,False
20183e36-98ee-4bcd-b8ff-14031efbc456,Open,Daniel Austin,2024-12-11,Medium,66.59107035122634,Customer Satisfaction,3,False
abf0e536-de12-4a7c-b210-a89aa574a5ee,Closed,Amy Carney,2024-07-04,Critical,72.50583235168772,Process Improvement,1,False
345950d8-3db0-41de-a405-21671b0fc9bc,Closed,Kimberly Martin,2024-08-29,Medium,82.47762905497667,Revenue Growth,2,False
4c69aa62-c438-4f45-aa05-55e7ee809510,Closed,Veronica Shaw,2024-10-30,High,72.4795308581862,Revenue Growth,3,False
107d819a-5692-4b7f-8f7d-d6a0f6f8d41c,In Progress,Amanda Patel,2024-03-09,High,67.82424025767531,Cost Reduction,4,False
d0d8e305-3ef6-451b-a838-62cb8a59d4bd,Closed,Veronica Berry,2024-12-10,Medium,82.27938586735173,Innovation,3,False
66a373ca-15dd-4a58-90b9-41d2373a76a1,Open,Ryan Powell,2025-01-08,High,83.08121704608419,Process Improvement,3,False
d1e8115f-2efd-4acb-9ffe-f807093e58c4,Closed,Valerie Cherry,2024-11-18,Low,61.51266126184883,Innovation,3,False
6e6455ae-df02-4063-8ffe-9e37f2fab27c,In Progress,Christopher Sanchez,2024-10-31,Low,63.05604118636479,Innovation,3,True
ca94dd14-44cf-4222-880b-a49187dd8409,Closed,Paul Macdonald,2024-07-06,Critical,64.710976420719,Cost Reduction,1,True
95ae2d4e-db10-40df-af9d-fca3d516065e,In Progress,Jacob Price,2025-02-08,Medium,82.75544928356759,Cost Reduction,3,False
25c3c0af-32ab-45aa-9231-6068cfeaaa5b,Open,Michael Terrell,2024-04-15,Medium,90.10045456458059,Cost Reduction,4,False
1a7a1722-04dc-4b17-a288-9c47d63e5080,Open,Shannon Johnson,2024-03-21,Medium,64.54833643582603,Customer Satisfaction,4,True
c34d7d54-b0c1-4d16-8c28-518c01597e0d,Closed,Ann Bennett,2024-03-23,Critical,73.76259191747916,Customer Satisfaction,4,False
1651513e-dba8-443c-b2e9-92ac75a4c564,Closed,Jordan Cox,2024-06-29,Medium,62.087435666794676,Cost Reduction,2,False
ba148b4b-c100-4b95-80ed-948e50cc32de,In Progress,Wendy Fernandez,2024-11-10,Low,61.11281201098326,Revenue Growth,3,False
a7db23c9-9eb9-4d09-a27f-169c4fbf730f,Closed,Joshua Hubbard,2024-10-16,Critical,86.57348551173598,Innovation,2,False
34fca7b9-f340-44ab-8e16-732905bb7342,Closed,Pamela Fry,2024-09-17,Medium,68.39342234288347,Process Improvement,2,False
ce085469-ed4f-401d-8ebd-8fccc4a68ba8,Closed,Joseph Wagner,2024-11-18,Medium,78.73079041876083,Customer Satisfaction,3,False
8935d5ca-90b7-421a-a180-00b5b0bf343b,Closed,Tracie Munoz,2025-02-06,Low,62.52842769853104,Customer Satisfaction,4,True
fe0639e3-c9d8-4115-b26d-1dd0ceef7dbd,Closed,Patrick Rubio,2024-04-16,Medium,66.4120354710861,Revenue Growth,4,False
f6914891-eba9-40d5-aa6c-cc966ad428f3,Closed,Nichole Martinez,2024-07-29,Medium,84.82679558280542,Revenue Growth,2,False
6c40d42d-8df8-4eea-a6ec-8bb8099fbc19,In Progress,Jose Mendoza,2024-05-27,Critical,75.22498131270856,Cost Reduction,4,False
120214a6-db6a-48e4-aef1-8e1caecd8731,Open,Terri Guzman,2024-03-12,Medium,89.48851687522918,Innovation,1,False
ee8dafe5-816c-4c14-9d18-8e56b6304f1a,Closed,Deborah Cunningham,2024-05-17,Medium,68.97604829472351,Innovation,4,False
f85e19b7-2305-4f1b-8590-9fd9283428bc,Closed,Mr. Derrick Smith,2024-01-28,Medium,75.49355475210452,Innovation,4,False
b0f70762-90ae-4aa3-a1e6-12d129db9f0a,Open,Theodore Powers,2024-10-30,Critical,61.8658101763323,Customer Satisfaction,2,False
07a620f4-59f1-4a25-a035-478f5f1ac434,Open,Laura Rodriguez,2024-10-11,Medium,76.76905353045724,Process Improvement,3,False
50f441fc-7697-4118-8a66-a8cbcbfbdd66,In Progress,Monica Holmes,2024-12-31,Medium,88.43460101400488,Customer Satisfaction,3,False
451e82a1-6dd3-4a4a-a1d1-72fad760d958,Closed,Wayne Morris,2024-09-14,Critical,89.04095419597432,Revenue Growth,3,False
1b711b03-dfae-440c-9aec-8a74b4047735,Closed,Laura Bryant,2024-04-18,Medium,88.32208683170975,Customer Satisfaction,1,False
51aaeefd-93be-4d67-9f8e-1c49c7e2e104,In Progress,Jamie Shaw,2024-04-11,Critical,64.59913532087405,Process Improvement,4,False
babf5866-7dcf-4d48-adde-4fffbc26697a,In Progress,Kathy Davis,2024-10-18,High,91.79248488273575,Customer Satisfaction,2,False
df8640a7-595e-45d7-ae50-556dd67b04cb,Open,Ashley Shaw,2024-09-11,High,97.4085307187859,Customer Satisfaction,2,False
a4dd8e20-17f9-4586-b20a-841dcb30813a,In Progress,Steve Gonzalez DVM,2024-05-14,High,74.25682645316272,Customer Satisfaction,4,True
c43c4f01-f935-47ce-8bf1-e94412868d76,Closed,Dylan Mitchell,2024-12-29,Medium,80.01662234568776,Innovation,4,False
a26f8796-a775-4fbb-97ff-d1f149cfec4a,Open,Susan Blake,2024-10-13,Medium,71.8619138760115,Innovation,3,False
4a657145-23f1-47f7-96d7-a833ae5fa9de,Closed,Steven Abbott,2024-09-28,Medium,77.15984380918202,Cost Reduction,2,False
e848beaf-51ed-4a51-8428-52cde345e3e1,Closed,Melissa Sanchez,2025-03-24,Medium,95.1523032863251,Innovation,4,False
1ceb6b3b-cc98-469f-8b85-123cca38d7bb,Closed,Julie Carter,2024-06-09,Medium,88.08545429971653,Innovation,1,False
102a946a-f1a7-4207-bb56-a748584a2208,Open,Mallory Smith,2025-02-05,Medium,77.38658251856927,Revenue Growth,4,True
f0d5dede-33a2-4606-995c-347b420c8859,Open,Janet Castaneda,2024-09-21,High,70.19869665138813,Cost Reduction,2,True
be9f25d8-c460-44f0-858c-c4f65c7cb7d1,Open,Scott Roberson,2024-07-23,Low,89.39358340933926,Process Improvement,2,False
11e4d672-023e-4871-a3bd-c9c925464ff0,Closed,Tammy Garrett,2025-01-13,Critical,88.56494182510892,Process Improvement,4,False
7f11a1d5-318b-47be-a600-0d93beec666b,Closed,Dawn Gomez,2024-10-17,Medium,81.9748843193116,Process Improvement,3,False
c1b69ed4-7aae-4fb1-8050-e81b312b4fc8,Open,Suzanne Rojas,2024-03-24,High,91.72058153696226,Cost Reduction,4,True
68889932-a776-417f-8e3b-12f315c467b2,In Progress,Rebecca Jackson,2025-02-24,High,88.14152927181992,Cost Reduction,3,False
26f2af21-4619-4085-a990-4ad2cf6667cf,In Progress,Brandon Watkins,2024-11-12,Medium,84.92632191821609,Cost Reduction,3,False
d70187d1-a079-418b-ba17-c956d80fd41a,Closed,George Nichols,2024-03-05,Medium,99.35823025440678,Customer Satisfaction,4,False
2354601a-9b24-4a56-b55c-20d3822f7c7b,In Progress,Stephanie Miranda,2024-08-24,Medium,76.65456744694903,Innovation,2,True
9d78e431-6a82-4699-ba5f-4e14528fad6d,Open,Christina Wheeler,2024-04-21,Low,98.67013632086079,Innovation,4,False
d10ddaa8-428a-4bde-8c79-41ec80dfe6f8,In Progress,Crystal Williamson,2024-07-16,Low,66.3826240416972,Customer Satisfaction,2,False
f9229f37-554a-4f14-8704-3c6f60c4711a,Closed,Margaret Simon,2024-05-05,Critical,71.8591470342344,Innovation,1,False
4bc82f23-3100-438c-ba1b-8b45737d7d8c,Open,Matthew Thompson,2024-08-22,Low,86.36607883631164,Customer Satisfaction,1,True
2e83e474-a027-4497-b2a5-be02320615b8,Closed,Douglas Martin,2024-07-09,Low,89.1959868310381,Customer Satisfaction,2,False
b7918589-2072-46e5-a2bc-e0b35af20b23,Closed,Annette Bates,2024-04-26,Low,74.29586850202365,Revenue Growth,1,False
0d07ef86-b65f-4d9c-b823-5f7cab3b6a2a,Open,Robert Suarez,2024-12-26,Medium,83.6191570483268,Customer Satisfaction,3,False
ee4ab4a9-2173-4f8b-84c6-316126977515,Closed,Tiffany Walker,2025-03-12,Critical,84.38343741961788,Customer Satisfaction,3,False
f7da693e-5689-4c8e-83bc-c7ed4ed33082,Closed,Christopher Hendricks,2024-11-05,High,88.89155313512136,Cost Reduction,2,True
f001c604-61e7-432e-b43a-7d38cd3c7c60,Open,Gregory Griffin,2024-11-22,Medium,96.16828988757871,Process Improvement,3,False
761a9f58-012f-41cf-b489-e7cf11a75714,Open,Cole Arias,2025-01-07,Low,83.92173588041418,Cost Reduction,3,False
7541bc29-794e-4a4e-bfea-44b9858d72a3,Closed,Gerald Shields,2024-08-01,Low,65.81310771253074,Innovation,2,False
76820fd8-599e-45b8-873a-15f5066f3471,Closed,Robert Pollard,2024-05-09,High,98.67126801161517,Innovation,4,False
62202501-a1fa-4095-b012-85ff6b826a2c,Open,Jennifer Watkins,2024-04-14,High,75.98824552024675,Cost Reduction,1,False
ecefa440-4107-48af-80f8-80f3762cc217,In Progress,Robert Ford,2025-01-10,Critical,61.55588392627086,Customer Satisfaction,3,True
4ab7ea24-af86-49e8-b49e-e5349b9da4b7,In Progress,Michael Jimenez,2024-12-05,High,82.7706514396067,Innovation,3,False
adf74423-fc23-4b07-806c-f0b3225dbf45,Closed,Mary Whitaker,2024-04-25,High,71.75576653956058,Customer Satisfaction,1,False
cf52c2c5-f38f-400b-84b9-3dc1e4c0d510,In Progress,Cesar Decker,2024-10-04,Medium,62.23321100704265,Revenue Growth,2,False
bdd461e7-bddb-4256-bb94-1c8d592175c6,Open,Sharon Hogan,2024-08-03,High,74.39899260519793,Cost Reduction,2,False
ed50a9fa-9ea2-433a-b632-29505e2cf9d1,Open,Gregory Butler,2024-04-11,Low,96.6503502509643,Revenue Growth,4,False
7c6f4aeb-6974-4d8e-aa29-9d3e65e9924f,In Progress,Jimmy Mills MD,2024-02-17,Low,78.76046272660557,Innovation,4,False
6126461c-d76f-4ab5-ac6a-649a470b24c5,Closed,Laura Soto,2024-02-08,Low,80.80091001056765,Cost Reduction,4,False
af8939c1-c77d-4366-9039-e8935bc2b8c3,Open,Matthew Smith,2024-03-24,Critical,80.32693372423722,Innovation,4,False
56d3d823-fdd1-4860-9122-ceba9198448e,Closed,Morgan Bell,2024-02-28,Low,91.99151706508917,Customer Satisfaction,4,False
27c4e729-b3cd-4f25-9d79-8b3203753864,Closed,Sarah Li,2024-06-13,Medium,78.57691662787153,Customer Satisfaction,2,False
